,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
194,1871-07-01,3.903000000000001,0.713,Chile,1871,7,,,,,,,,,,1871-07-02,24S,159E,267.9,122.4,-,lunar_eclipse,,,,,,,,,,1,0
195,1871-08-01,5.067,0.624,Chile,1871,8, ,0.0,1024.0,0.0,0.0,0.0,1871-08-20,1.0,0.0,,,,,,,,,,,,,,,,,0,0
196,1871-09-01,6.1530000000000005,0.8690000000000001,Chile,1871,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
197,1871-10-01,8.709000000000001,0.888,Chile,1871,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
198,1871-11-01,11.45,2.105,Chile,1871,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
199,1871-12-01,12.294,1.376,Chile,1871,12, ,0.0,16199.0,0.0,0.0,0.0,1871-12-28,1.0,0.0,1871-12-26,25N,40E,213.9,-,-,lunar_eclipse,1871-12-12,T,1.0465,12.7S,119.4E,04m23s,solar_eclipse,,,1,1
200,1872-01-01,13.026,1.802,Chile,1872,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
201,1872-02-01,12.735,1.368,Chile,1872,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
202,1872-03-01,11.03,0.8170000000000001,Chile,1872,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
203,1872-04-01,8.3,1.579,Chile,1872,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
204,1872-05-01,5.922000000000001,1.057,Chile,1872,5,,,,,,,,,,1872-05-22,20S,10E,256.1,74.3,-,lunar_eclipse,,,,,,,,,,1,0
205,1872-06-01,4.432,0.857,Chile,1872,6,,,,,,,,,,,,,,,,,1872-06-06,A,0.959,40.5N,124.8E,04m20s,solar_eclipse,,,0,1
206,1872-07-01,3.737,0.725,Chile,1872,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
207,1872-08-01,5.41,1.046,Chile,1872,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
208,1872-09-01,6.872999999999999,0.6409999999999999,Chile,1872,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
209,1872-10-01,9.24,0.8059999999999999,Chile,1872,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
210,1872-11-01,10.498,0.989,Chile,1872,11,,,,,,,,,,1872-11-15,18N,83W,275.0,35.5,-,lunar_eclipse,1872-11-30,H,1.0099,51.2S,111.8W,00m47s,solar_eclipse,,,1,1
211,1872-12-01,11.809,1.574,Chile,1872,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
212,1873-01-01,13.678,1.107,Chile,1873,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
213,1873-02-01,13.001,1.175,Chile,1873,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
214,1873-03-01,11.511,1.024,Chile,1873,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
215,1873-04-01,9.677,1.801,Chile,1873,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
216,1873-05-01,7.287000000000001,1.165,Chile,1873,5,,,,,,,,,,1873-05-12,18S,171W,345.5,219.3,89.9,lunar_eclipse,1873-05-26,P,0.8971,63.7N,99.6W,,solar_eclipse,,,1,1
217,1873-06-01,5.065,1.231,Chile,1873,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
218,1873-07-01,4.085,0.915,Chile,1873,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
219,1873-08-01,5.767,0.8290000000000001,Chile,1873,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
220,1873-09-01,7.57,1.2009999999999998,Chile,1873,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
221,1873-10-01,9.035,1.247,Chile,1873,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
222,1873-11-01,11.563,1.154,Chile,1873,11, ,0.0,16202.0,0.0,0.0,0.0,1873-11-19,1.0,0.0,1873-11-04,15N,118E,325.4,209.1,85.7,lunar_eclipse,1873-11-20,P,0.5138,63.2S,9.5W,,solar_eclipse,,,1,1
223,1873-12-01,12.509,1.42,Chile,1873,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
224,1874-01-01,13.609000000000002,1.759,Chile,1874,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
225,1874-02-01,13.585,1.409,Chile,1874,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
226,1874-03-01,10.309,1.156,Chile,1874,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
227,1874-04-01,8.818000000000003,0.95,Chile,1874,4,,,,,,,,,,,,,,,,,1874-04-16,T,1.0569,39.9S,0.9W,04m11s,solar_eclipse,,,0,1
228,1874-05-01,5.855,0.8540000000000001,Chile,1874,5,,,,,,,,,,1874-05-01,16S,118E,348.7,196.2,-,lunar_eclipse,,,,,,,,,,1,0
229,1874-06-01,4.288,1.228,Chile,1874,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
230,1874-07-01,4.503,1.041,Chile,1874,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
231,1874-08-01,5.632999999999999,0.873,Chile,1874,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
232,1874-09-01,6.94,0.929,Chile,1874,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
233,1874-10-01,8.472000000000001,0.899,Chile,1874,10,,,,,,,,,,1874-10-25,12N,113W,304.8,189.2,32.7,lunar_eclipse,1874-10-10,An,0.9193,58.6N,72.0E,06m28s,solar_eclipse,,,1,1
234,1874-11-01,10.798,1.018,Chile,1874,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
235,1874-12-01,12.675999999999998,0.936,Chile,1874,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
236,1875-01-01,13.851,1.215,Chile,1875,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
237,1875-02-01,13.755,0.976,Chile,1875,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
238,1875-03-01,11.368,0.945,Chile,1875,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
239,1875-04-01,8.646,0.877,Chile,1875,4,,,,,,,,,,1875-04-20,13S,115E,220.2,-,-,lunar_eclipse,1875-04-06,T,1.0547,0.2S,84.8E,04m37s,solar_eclipse,,,1,1
240,1875-05-01,6.436,0.919,Chile,1875,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
241,1875-06-01,3.2060000000000004,1.127,Chile,1875,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
242,1875-07-01,4.335,0.911,Chile,1875,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
243,1875-08-01,4.9540000000000015,0.8320000000000001,Chile,1875,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244,1875-09-01,6.8450000000000015,0.8340000000000001,Chile,1875,9,,,,,,,,,,1875-09-15,4S,165E,93.2,-,-,lunar_eclipse,1875-09-29,A,0.9656,10.0N,10.1W,03m36s,solar_eclipse,,,1,1
245,1875-10-01,8.718,0.981,Chile,1875,10,,,,,,,,,,1875-10-14,9N,10E,217.7,-,-,lunar_eclipse,,,,,,,,,,1,0
246,1875-11-01,10.615,1.148,Chile,1875,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
247,1875-12-01,11.76,0.674,Chile,1875,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
248,1876-01-01,12.905,1.234,Chile,1876,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
249,1876-02-01,13.226,0.889,Chile,1876,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
250,1876-03-01,11.406,1.546,Chile,1876,3,,,,,,,,,,1876-03-10,5N,92W,288.4,119.7,-,lunar_eclipse,1876-03-25,A,0.9999,34.8N,141.1W,00m01s,solar_eclipse,,,1,1
251,1876-04-01,9.378,1.369,Chile,1876,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
252,1876-05-01,7.709,1.034,Chile,1876,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
253,1876-06-01,4.651,1.0,Chile,1876,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
254,1876-07-01,5.4540000000000015,0.861,Chile,1876,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
255,1876-08-01,5.081,0.953,Chile,1876,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
256,1876-09-01,7.846,0.8909999999999999,Chile,1876,9,,,,,,,,,,1876-09-03,8S,39E,309.2,133.9,-,lunar_eclipse,1876-09-17,T,1.022,24.6S,164.5W,01m53s,solar_eclipse,,,1,1
257,1876-10-01,8.855,1.246,Chile,1876,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
258,1876-11-01,10.622,1.732,Chile,1876,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
259,1876-12-01,12.411,2.237,Chile,1876,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
260,1877-01-01,14.640999999999998,1.375,Chile,1877,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
261,1877-02-01,13.686,2.22,Chile,1877,2,,,,,,,,,,1877-02-27,8N,74E,322.5,211.3,96.2,lunar_eclipse,,,,,,,,,,1,0
262,1877-03-01,12.966,1.24,Chile,1877,3,,,,,,,,,,,,,,,,,1877-03-15,P,0.2917,61.0N,56.7E,,solar_eclipse,,,0,1
263,1877-04-01,9.33,1.778,Chile,1877,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
264,1877-05-01,6.448,1.46,Chile,1877,5, ,0.24242424242424243,1172.0,83.45454545454545,2477.0,431.12788784978665,1877-05-10,1.0,0.0,,,,,,,,,,,,,,,,,0,0
265,1877-06-01,5.244,1.731,Chile,1877,6, ,0.0,7641.0,0.0,0.0,0.0,1877-06-15,1.0,0.0,,,,,,,,,,,,,,,,,0,0
266,1877-07-01,5.9910000000000005,1.097,Chile,1877,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
267,1877-08-01,6.635,1.173,Chile,1877,8, ,0.0,10778.0,0.0,0.0,0.0,1877-08-23,1.0,0.0,1877-08-23,11S,13E,375.0,235.4,104.9,lunar_eclipse,1877-08-09,P,0.3889,62.3N,138.6W,,solar_eclipse,,,1,1
268,1877-09-01,7.79,1.075,Chile,1877,9,Unknown,0.0,1082.0,0.0,0.0,0.0,1877-09-02,1.0,0.0,,,,,,,,1877-09-07,P,0.6382,61.2S,91.8W,,solar_eclipse,,,0,1
269,1877-10-01,9.707,0.889,Chile,1877,10, ,0.0,19011.0,0.0,0.0,0.0,1877-10-09,1.0,0.0,,,,,,,,,,,,,,,,,0,0
270,1877-11-01,11.048,1.254,Chile,1877,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
271,1877-12-01,12.097,1.6909999999999998,Chile,1877,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
272,1878-01-01,13.279000000000002,2.087,Chile,1878,1, ,0.7777777777777778,1092.0,0.0,0.0,0.0,1878-01-28,1.0,0.0,,,,,,,,,,,,,,,,,0,0
273,1878-02-01,13.357,1.123,Chile,1878,2, ,0.0,1094.0,0.0,0.0,0.0,1878-02-03,1.0,0.0,1878-02-17,11N,164W,297.9,175.6,-,lunar_eclipse,1878-02-02,A,0.9191,67.9S,122.4E,05m59s,solar_eclipse,,,1,1
274,1878-03-01,12.431,1.097,Chile,1878,3, ,0.0,26452.0,0.0,0.0,0.0,1878-03-12,1.0,0.0,,,,,,,,,,,,,,,,,0,0
275,1878-04-01,9.377,1.021,Chile,1878,4,Earthquake,0.0,1100.0,0.0,0.0,0.0,1878-04-12,1.0,1.0,,,,,,,,,,,,,,,,,0,0
276,1878-05-01,6.301,1.619,Chile,1878,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
277,1878-06-01,4.877,1.548,Chile,1878,6, ,0.0,1282.0,0.0,0.0,0.0,1878-06-12,1.0,0.0,,,,,,,,,,,,,,,,,0,0
278,1878-07-01,5.57,1.764,Chile,1878,7,,,,,,,,,,,,,,,,,1878-07-29,T,1.045,53.8N,124.0W,03m11s,solar_eclipse,,,0,1
279,1878-08-01,5.643,1.181,Chile,1878,8,,,,,,,,,,1878-08-13,14S,1W,330.8,171.1,-,lunar_eclipse,,,,,,,,,,1,0
280,1878-09-01,7.213999999999999,0.994,Chile,1878,9, ,0.0,28136.0,0.0,0.0,0.0,1878-09-30,1.0,0.0,,,,,,,,,,,,,,,,,0,0
281,1878-10-01,9.354,1.062,Chile,1878,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
282,1878-11-01,11.445,1.085,Chile,1878,11, ,0.0,28138.0,0.0,0.0,0.0,1878-11-23,1.0,0.0,,,,,,,,,,,,,,,,,0,0
283,1878-12-01,11.967,1.359,Chile,1878,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
284,1879-01-01,12.899,1.032,Chile,1879,1,,,,,,,,,,1879-01-08,24N,179W,82.3,-,-,lunar_eclipse,1879-01-22,A,0.97,29.8S,8.5E,03m03s,solar_eclipse,,,1,1
285,1879-02-01,13.409,1.045,Chile,1879,2,,,,,,,,,,1879-02-07,14N,19W,191.4,-,-,lunar_eclipse,,,,,,,,,,1,0
286,1879-03-01,11.994000000000002,1.185,Chile,1879,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
287,1879-04-01,9.268,1.4380000000000002,Chile,1879,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
288,1879-05-01,6.571000000000001,1.267,Chile,1879,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
289,1879-06-01,4.777,1.065,Chile,1879,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
290,1879-07-01,5.464,1.351,Chile,1879,7,,,,,,,,,,1879-07-03,24S,34E,204.6,-,-,lunar_eclipse,1879-07-19,Am,0.9942,13.0N,42.9E,00m39s,solar_eclipse,,,1,1
291,1879-08-01,5.321000000000001,1.176,Chile,1879,8,Unknown,0.0,1114.0,0.0,0.0,0.0,1879-08-08,1.0,0.0,1879-08-02,17S,103W,155.0,-,-,lunar_eclipse,,,,,,,,,,1,0
292,1879-09-01,7.6110000000000015,2.003,Chile,1879,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
293,1879-10-01,9.351,1.061,Chile,1879,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
294,1879-11-01,11.423,0.972,Chile,1879,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
295,1879-12-01,12.368,1.362,Chile,1879,12,,,,,,,,,,1879-12-28,24N,114E,307.2,97.4,-,lunar_eclipse,,,,,,,,,,1,0
296,1880-01-01,13.158,1.087,Chile,1880,1,,,,,,,,,,,,,,,,,1880-01-11,T,1.0212,8.3N,164.1W,02m07s,solar_eclipse,,,0,1
297,1880-02-01,12.951,0.812,Chile,1880,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
298,1880-03-01,11.386,1.368,Chile,1880,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
299,1880-04-01,8.908000000000003,1.212,Chile,1880,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
300,1880-05-01,7.111000000000001,0.82,Chile,1880,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
301,1880-06-01,6.117000000000001,1.122,Chile,1880,6,,,,,,,,,,1880-06-22,24S,153E,303.7,190.6,37.2,lunar_eclipse,,,,,,,,,,1,0
302,1880-07-01,5.327000000000001,0.85,Chile,1880,7,,,,,,,,,,,,,,,,,1880-07-07,A,0.9441,46.4S,33.4W,05m47s,solar_eclipse,,,0,1
303,1880-08-01,6.2410000000000005,1.083,Chile,1880,8, ,2.3333333333333335,1118.0,0.0,0.0,0.0,1880-08-15,1.0,0.0,,,,,,,,,,,,,,,,,0,0
304,1880-09-01,6.452999999999999,1.096,Chile,1880,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
305,1880-10-01,8.746,0.902,Chile,1880,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
306,1880-11-01,11.015999999999998,1.857,Chile,1880,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
307,1880-12-01,12.502,0.878,Chile,1880,12,,,,,,,,,,1880-12-16,24N,124E,374.4,228.6,89.9,lunar_eclipse,1880-12-02,P,0.0369,67.8S,42.9W,,solar_eclipse,,,1,1
308,1880-12-01,12.502,0.878,Chile,1880,12,,,,,,,,,,1880-12-16,24N,124E,374.4,228.6,89.9,lunar_eclipse,1880-12-31,P,0.7096,65.0N,49.5W,,solar_eclipse,,,1,1
309,1881-01-01,13.062,0.955,Chile,1881,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
310,1881-02-01,13.2,0.917,Chile,1881,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
311,1881-03-01,11.951,1.685,Chile,1881,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
312,1881-04-01,9.212000000000002,1.915,Chile,1881,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
313,1881-05-01,6.894,0.92,Chile,1881,5,,,,,,,,,,,,,,,,,1881-05-27,P,0.737,68.2N,13.3E,,solar_eclipse,,,0,1
314,1881-06-01,4.438,0.976,Chile,1881,6,,,,,,,,,,1881-06-12,23S,104W,316.8,205.2,79.9,lunar_eclipse,,,,,,,,,,1,0
315,1881-07-01,4.067,0.903,Chile,1881,7,Earthquake,0.0,1123.0,0.0,0.0,0.0,1881-07-14,1.0,1.0,,,,,,,,,,,,,,,,,0,0
316,1881-08-01,5.311,1.17,Chile,1881,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
317,1881-09-01,7.371,1.615,Chile,1881,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
318,1881-10-01,8.450000000000001,0.706,Chile,1881,10, ,0.0,10781.0,0.0,0.0,0.0,1881-10-27,1.0,0.0,,,,,,,,,,,,,,,,,0,0
319,1881-11-01,10.342,0.954,Chile,1881,11,,,,,,,,,,,,,,,,,1881-11-21,A,0.9887,81.2S,114.5W,00m43s,solar_eclipse,,,0,1
320,1881-12-01,13.01,1.276,Chile,1881,12,,,,,,,,,,1881-12-05,22N,101E,344.2,201.4,-,lunar_eclipse,,,,,,,,,,1,0
321,1882-01-01,13.704,0.88,Chile,1882,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
322,1882-02-01,13.511,0.981,Chile,1882,2, ,0.0,10800.0,0.0,0.0,0.0,1882-02-23,1.0,0.0,,,,,,,,,,,,,,,,,0,0
323,1882-03-01,11.499,1.084,Chile,1882,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
324,1882-04-01,8.112,0.711,Chile,1882,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
325,1882-05-01,7.011,0.952,Chile,1882,5,,,,,,,,,,,,,,,,,1882-05-17,T,1.02,38.4N,61.6E,01m50s,solar_eclipse,,,0,1
326,1882-06-01,4.35,1.0590000000000002,Chile,1882,6,,,,,,,,,,1882-06-01,21S,54E,246.8,-,-,lunar_eclipse,,,,,,,,,,1,0
327,1882-07-01,4.3260000000000005,1.054,Chile,1882,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
328,1882-08-01,5.9190000000000005,0.952,Chile,1882,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
329,1882-09-01,8.179,1.155,Chile,1882,9,Earthquake,0.0,1134.0,0.0,0.0,0.0,1882-09-14,1.0,1.0,,,,,,,,,,,,,,,,,0,0
330,1882-10-01,9.391,0.615,Chile,1882,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
331,1882-11-01,10.662,1.077,Chile,1882,11,,,,,,,,,,1882-11-25,20N,31W,231.8,-,-,lunar_eclipse,1882-11-10,A,0.9465,29.2S,177.0W,06m14s,solar_eclipse,,,1,1
332,1882-12-01,11.86,0.956,Chile,1882,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
333,1883-01-01,13.35,1.475,Chile,1883,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
334,1883-02-01,12.834,1.157,Chile,1883,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
335,1883-03-01,11.365,1.19,Chile,1883,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
336,1883-04-01,8.853000000000002,0.841,Chile,1883,4,,,,,,,,,,1883-04-22,13S,175W,300.5,71.3,-,lunar_eclipse,,,,,,,,,,1,0
337,1883-05-01,6.35,1.569,Chile,1883,5,,,,,,,,,,,,,,,,,1883-05-06,T,1.0634,8.1S,144.6W,05m58s,solar_eclipse,,,0,1
338,1883-06-01,4.712,1.401,Chile,1883,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
339,1883-07-01,3.766,0.818,Chile,1883,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
340,1883-08-01,5.745,1.101,Chile,1883,8, ,0.0,8011.0,0.0,0.0,,1883-08-27,1.0,0.0,,,,,,,,,,,,,,,,,0,0
341,1883-09-01,7.151000000000002,1.048,Chile,1883,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
342,1883-10-01,9.265,1.114,Chile,1883,10,,,,,,,,,,1883-10-16,10N,107W,263.3,110.1,-,lunar_eclipse,1883-10-30,A,0.9238,15.6N,174.9W,10m17s,solar_eclipse,,,1,1
343,1883-11-01,10.601,1.204,Chile,1883,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
344,1883-12-01,12.537,1.259,Chile,1883,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
345,1884-01-01,14.300999999999998,1.217,Chile,1884,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
346,1884-02-01,12.899,0.799,Chile,1884,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
347,1884-03-01,10.729,1.2819999999999998,Chile,1884,3,,,,,,,,,,,,,,,,,1884-03-27,P,0.1436,72.0N,7.7W,,solar_eclipse,,,0,1
348,1884-04-01,8.623000000000001,0.83,Chile,1884,4,,,,,,,,,,1884-04-10,8S,176W,367.7,228.2,92.9,lunar_eclipse,1884-04-25,P,0.7563,70.7S,4.6E,,solar_eclipse,,,1,1
349,1884-05-01,5.295,1.26,Chile,1884,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
350,1884-06-01,3.209,1.928,Chile,1884,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
351,1884-07-01,4.2200000000000015,1.319,Chile,1884,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
352,1884-08-01,6.4220000000000015,0.67,Chile,1884,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
353,1884-09-01,6.888999999999999,0.938,Chile,1884,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
354,1884-10-01,8.657,1.007,Chile,1884,10,,,,,,,,,,1884-10-04,5N,27E,329.9,213.5,92.6,lunar_eclipse,1884-10-19,P,0.6385,71.5N,130.2W,,solar_eclipse,,,1,1
355,1884-11-01,10.651,0.71,Chile,1884,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
356,1884-12-01,12.175999999999998,1.064,Chile,1884,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
357,1885-01-01,12.499,1.093,Chile,1885,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
358,1885-02-01,11.714,1.991,Chile,1885,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
359,1885-03-01,11.291,0.807,Chile,1885,3,,,,,,,,,,1885-03-30,4S,113E,328.4,191,-,lunar_eclipse,1885-03-16,A,0.9778,48.9N,106.1W,01m55s,solar_eclipse,,,1,1
360,1885-04-01,7.354000000000001,0.88,Chile,1885,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
361,1885-05-01,5.723,0.865,Chile,1885,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
362,1885-06-01,4.097,0.965,Chile,1885,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
363,1885-07-01,3.795,0.795,Chile,1885,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
364,1885-08-01,5.555,0.987,Chile,1885,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
365,1885-09-01,8.103,0.879,Chile,1885,9,,,,,,,,,,1885-09-24,0N,119W,332.0,186.7,-,lunar_eclipse,1885-09-08,T,1.0332,49.6S,156.5W,02m31s,solar_eclipse,,,1,1
366,1885-10-01,8.860000000000003,0.831,Chile,1885,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
367,1885-11-01,10.998,0.995,Chile,1885,11,Earthquake,0.0,1156.0,0.0,0.0,0.0,1885-11-12,1.0,1.0,,,,,,,,,,,,,,,,,0,0
368,1885-12-01,12.041,1.52,Chile,1885,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
369,1886-01-01,12.981000000000002,1.058,Chile,1886,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
370,1886-02-01,12.504,1.194,Chile,1886,2,,,,,,,,,,1886-02-18,10N,86E,119.9,-,-,lunar_eclipse,,,,,,,,,,1,0
371,1886-03-01,11.38,1.294,Chile,1886,3,,,,,,,,,,1886-03-20,1N,64W,206.1,-,-,lunar_eclipse,1886-03-05,A,0.9357,0.5S,150.1W,08m20s,solar_eclipse,,,1,1
372,1886-04-01,8.775,0.652,Chile,1886,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
373,1886-05-01,6.56,0.6629999999999999,Chile,1886,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
374,1886-06-01,3.997,0.917,Chile,1886,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
375,1886-07-01,4.231,0.938,Chile,1886,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
376,1886-08-01,5.109,0.768,Chile,1886,8,,,,,,,,,,1886-08-14,13S,80E,68.6,-,-,lunar_eclipse,1886-08-29,T,1.0735,3.5N,15.3W,06m36s,solar_eclipse,,,1,1
377,1886-09-01,6.952000000000001,0.67,Chile,1886,9,,,,,,,,,,1886-09-13,5S,159W,198.4,-,-,lunar_eclipse,,,,,,,,,,1,0
378,1886-10-01,8.863999999999999,0.71,Chile,1886,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
379,1886-11-01,10.896,0.959,Chile,1886,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
380,1886-12-01,12.735,1.258,Chile,1886,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
381,1887-01-01,12.445,0.887,Chile,1887,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
382,1887-02-01,12.965,1.768,Chile,1887,2,,,,,,,,,,1887-02-08,14N,152W,278.7,135.6,-,lunar_eclipse,1887-02-22,A,0.9232,45.7S,126.5W,08m01s,solar_eclipse,,,1,1
383,1887-03-01,11.393,0.899,Chile,1887,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
384,1887-04-01,9.015,0.967,Chile,1887,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
385,1887-05-01,6.921,1.115,Chile,1887,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
386,1887-06-01,5.055,1.17,Chile,1887,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
387,1887-07-01,4.836,0.947,Chile,1887,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
