,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
230,1874-07-01,4.503,1.041,Chile,1874,7,,,,,,,,,,,,,,,,,,,,,,
231,1874-08-01,5.632999999999999,0.873,Chile,1874,8,,,,,,,,,,,,,,,,,,,,,,
232,1874-09-01,6.94,0.929,Chile,1874,9,,,,,,,,,,,,,,,,,,,,,,
233,1874-10-01,8.472000000000001,0.899,Chile,1874,10,,,,,,,,1874-10-25,12N,113W,304.8,189.2,32.7,1874-10-10,An,0.9193,58.6N,72.0E,06m28s,solar_eclipse,,
234,1874-11-01,10.798,1.018,Chile,1874,11,,,,,,,,,,,,,,,,,,,,,,
235,1874-12-01,12.675999999999998,0.936,Chile,1874,12,,,,,,,,,,,,,,,,,,,,,,
236,1875-01-01,13.851,1.215,Chile,1875,1,,,,,,,,,,,,,,,,,,,,,,
237,1875-02-01,13.755,0.976,Chile,1875,2,,,,,,,,,,,,,,,,,,,,,,
238,1875-03-01,11.368,0.945,Chile,1875,3,,,,,,,,,,,,,,,,,,,,,,
239,1875-04-01,8.646,0.877,Chile,1875,4,,,,,,,,1875-04-20,13S,115E,220.2,-,-,1875-04-06,T,1.0547,0.2S,84.8E,04m37s,solar_eclipse,,
240,1875-05-01,6.436,0.919,Chile,1875,5,,,,,,,,,,,,,,,,,,,,,,
241,1875-06-01,3.2060000000000004,1.127,Chile,1875,6,,,,,,,,,,,,,,,,,,,,,,
242,1875-07-01,4.335,0.911,Chile,1875,7,,,,,,,,,,,,,,,,,,,,,,
243,1875-08-01,4.9540000000000015,0.8320000000000001,Chile,1875,8,,,,,,,,,,,,,,,,,,,,,,
244,1875-09-01,6.8450000000000015,0.8340000000000001,Chile,1875,9,,,,,,,,1875-09-15,4S,165E,93.2,-,-,1875-09-29,A,0.9656,10.0N,10.1W,03m36s,solar_eclipse,,
245,1875-10-01,8.718,0.981,Chile,1875,10,,,,,,,,1875-10-14,9N,10E,217.7,-,-,,,,,,,,,
246,1875-11-01,10.615,1.148,Chile,1875,11,,,,,,,,,,,,,,,,,,,,,,
247,1875-12-01,11.76,0.674,Chile,1875,12,,,,,,,,,,,,,,,,,,,,,,
248,1876-01-01,12.905,1.234,Chile,1876,1,,,,,,,,,,,,,,,,,,,,,,
249,1876-02-01,13.226,0.889,Chile,1876,2,,,,,,,,,,,,,,,,,,,,,,
250,1876-03-01,11.406,1.546,Chile,1876,3,,,,,,,,1876-03-10,5N,92W,288.4,119.7,-,1876-03-25,A,0.9999,34.8N,141.1W,00m01s,solar_eclipse,,
251,1876-04-01,9.378,1.369,Chile,1876,4,,,,,,,,,,,,,,,,,,,,,,
252,1876-05-01,7.709,1.034,Chile,1876,5,,,,,,,,,,,,,,,,,,,,,,
253,1876-06-01,4.651,1.0,Chile,1876,6,,,,,,,,,,,,,,,,,,,,,,
254,1876-07-01,5.4540000000000015,0.861,Chile,1876,7,,,,,,,,,,,,,,,,,,,,,,
255,1876-08-01,5.081,0.953,Chile,1876,8,,,,,,,,,,,,,,,,,,,,,,
256,1876-09-01,7.846,0.8909999999999999,Chile,1876,9,,,,,,,,1876-09-03,8S,39E,309.2,133.9,-,1876-09-17,T,1.022,24.6S,164.5W,01m53s,solar_eclipse,,
257,1876-10-01,8.855,1.246,Chile,1876,10,,,,,,,,,,,,,,,,,,,,,,
258,1876-11-01,10.622,1.732,Chile,1876,11,,,,,,,,,,,,,,,,,,,,,,
259,1876-12-01,12.411,2.237,Chile,1876,12,,,,,,,,,,,,,,,,,,,,,,
260,1877-01-01,14.640999999999998,1.375,Chile,1877,1,,,,,,,,,,,,,,,,,,,,,,
261,1877-02-01,13.686,2.22,Chile,1877,2,,,,,,,,1877-02-27,8N,74E,322.5,211.3,96.2,,,,,,,,,
262,1877-03-01,12.966,1.24,Chile,1877,3,,,,,,,,,,,,,,1877-03-15,P,0.2917,61.0N,56.7E,,solar_eclipse,,
263,1877-04-01,9.33,1.778,Chile,1877,4,,,,,,,,,,,,,,,,,,,,,,
264,1877-05-01,6.448,1.46,Chile,1877,5,,,,,,,,,,,,,,,,,,,,,,
265,1877-06-01,5.244,1.731,Chile,1877,6,,,,,,,,,,,,,,,,,,,,,,
266,1877-07-01,5.9910000000000005,1.097,Chile,1877,7,,,,,,,,,,,,,,,,,,,,,,
267,1877-08-01,6.635,1.173,Chile,1877,8,,,,,,,,1877-08-23,11S,13E,375.0,235.4,104.9,1877-08-09,P,0.3889,62.3N,138.6W,,solar_eclipse,,
268,1877-09-01,7.79,1.075,Chile,1877,9,,,,,,,,,,,,,,1877-09-07,P,0.6382,61.2S,91.8W,,solar_eclipse,,
269,1877-10-01,9.707,0.889,Chile,1877,10,,,,,,,,,,,,,,,,,,,,,,
270,1877-11-01,11.048,1.254,Chile,1877,11,,,,,,,,,,,,,,,,,,,,,,
271,1877-12-01,12.097,1.6909999999999998,Chile,1877,12,,,,,,,,,,,,,,,,,,,,,,
272,1878-01-01,13.279000000000002,2.087,Chile,1878,1,,,,,,,,,,,,,,,,,,,,,,
273,1878-02-01,13.357,1.123,Chile,1878,2,,,,,,,,1878-02-17,11N,164W,297.9,175.6,-,1878-02-02,A,0.9191,67.9S,122.4E,05m59s,solar_eclipse,,
274,1878-03-01,12.431,1.097,Chile,1878,3,,,,,,,,,,,,,,,,,,,,,,
275,1878-04-01,9.377,1.021,Chile,1878,4,,,,,,,,,,,,,,,,,,,,,,
276,1878-05-01,6.301,1.619,Chile,1878,5,,,,,,,,,,,,,,,,,,,,,,
277,1878-06-01,4.877,1.548,Chile,1878,6,,,,,,,,,,,,,,,,,,,,,,
278,1878-07-01,5.57,1.764,Chile,1878,7,,,,,,,,,,,,,,1878-07-29,T,1.045,53.8N,124.0W,03m11s,solar_eclipse,,
279,1878-08-01,5.643,1.181,Chile,1878,8,,,,,,,,1878-08-13,14S,1W,330.8,171.1,-,,,,,,,,,
280,1878-09-01,7.213999999999999,0.994,Chile,1878,9,,,,,,,,,,,,,,,,,,,,,,
281,1878-10-01,9.354,1.062,Chile,1878,10,,,,,,,,,,,,,,,,,,,,,,
282,1878-11-01,11.445,1.085,Chile,1878,11,,,,,,,,,,,,,,,,,,,,,,
283,1878-12-01,11.967,1.359,Chile,1878,12,,,,,,,,,,,,,,,,,,,,,,
284,1879-01-01,12.899,1.032,Chile,1879,1,,,,,,,,1879-01-08,24N,179W,82.3,-,-,1879-01-22,A,0.97,29.8S,8.5E,03m03s,solar_eclipse,,
285,1879-02-01,13.409,1.045,Chile,1879,2,,,,,,,,1879-02-07,14N,19W,191.4,-,-,,,,,,,,,
286,1879-03-01,11.994000000000002,1.185,Chile,1879,3,,,,,,,,,,,,,,,,,,,,,,
287,1879-04-01,9.268,1.4380000000000002,Chile,1879,4,,,,,,,,,,,,,,,,,,,,,,
288,1879-05-01,6.571000000000001,1.267,Chile,1879,5,,,,,,,,,,,,,,,,,,,,,,
289,1879-06-01,4.777,1.065,Chile,1879,6,,,,,,,,,,,,,,,,,,,,,,
290,1879-07-01,5.464,1.351,Chile,1879,7,,,,,,,,1879-07-03,24S,34E,204.6,-,-,1879-07-19,Am,0.9942,13.0N,42.9E,00m39s,solar_eclipse,,
291,1879-08-01,5.321000000000001,1.176,Chile,1879,8,,,,,,,,1879-08-02,17S,103W,155.0,-,-,,,,,,,,,
292,1879-09-01,7.6110000000000015,2.003,Chile,1879,9,,,,,,,,,,,,,,,,,,,,,,
293,1879-10-01,9.351,1.061,Chile,1879,10,,,,,,,,,,,,,,,,,,,,,,
294,1879-11-01,11.423,0.972,Chile,1879,11,,,,,,,,,,,,,,,,,,,,,,
295,1879-12-01,12.368,1.362,Chile,1879,12,,,,,,,,1879-12-28,24N,114E,307.2,97.4,-,,,,,,,,,
296,1880-01-01,13.158,1.087,Chile,1880,1,,,,,,,,,,,,,,1880-01-11,T,1.0212,8.3N,164.1W,02m07s,solar_eclipse,,
297,1880-02-01,12.951,0.812,Chile,1880,2,,,,,,,,,,,,,,,,,,,,,,
298,1880-03-01,11.386,1.368,Chile,1880,3,,,,,,,,,,,,,,,,,,,,,,
299,1880-04-01,8.908000000000003,1.212,Chile,1880,4,,,,,,,,,,,,,,,,,,,,,,
300,1880-05-01,7.111000000000001,0.82,Chile,1880,5,,,,,,,,,,,,,,,,,,,,,,
301,1880-06-01,6.117000000000001,1.122,Chile,1880,6,,,,,,,,1880-06-22,24S,153E,303.7,190.6,37.2,,,,,,,,,
302,1880-07-01,5.327000000000001,0.85,Chile,1880,7,,,,,,,,,,,,,,1880-07-07,A,0.9441,46.4S,33.4W,05m47s,solar_eclipse,,
303,1880-08-01,6.2410000000000005,1.083,Chile,1880,8,,,,,,,,,,,,,,,,,,,,,,
304,1880-09-01,6.452999999999999,1.096,Chile,1880,9,,,,,,,,,,,,,,,,,,,,,,
305,1880-10-01,8.746,0.902,Chile,1880,10,,,,,,,,,,,,,,,,,,,,,,
306,1880-11-01,11.015999999999998,1.857,Chile,1880,11,,,,,,,,,,,,,,,,,,,,,,
307,1880-12-01,12.502,0.878,Chile,1880,12,,,,,,,,1880-12-16,24N,124E,374.4,228.6,89.9,1880-12-02,P,0.0369,67.8S,42.9W,,solar_eclipse,,
308,1880-12-01,12.502,0.878,Chile,1880,12,,,,,,,,1880-12-16,24N,124E,374.4,228.6,89.9,1880-12-31,P,0.7096,65.0N,49.5W,,solar_eclipse,,
309,1881-01-01,13.062,0.955,Chile,1881,1,,,,,,,,,,,,,,,,,,,,,,
310,1881-02-01,13.2,0.917,Chile,1881,2,,,,,,,,,,,,,,,,,,,,,,
311,1881-03-01,11.951,1.685,Chile,1881,3,,,,,,,,,,,,,,,,,,,,,,
312,1881-04-01,9.212000000000002,1.915,Chile,1881,4,,,,,,,,,,,,,,,,,,,,,,
313,1881-05-01,6.894,0.92,Chile,1881,5,,,,,,,,,,,,,,1881-05-27,P,0.737,68.2N,13.3E,,solar_eclipse,,
314,1881-06-01,4.438,0.976,Chile,1881,6,,,,,,,,1881-06-12,23S,104W,316.8,205.2,79.9,,,,,,,,,
315,1881-07-01,4.067,0.903,Chile,1881,7,,,,,,,,,,,,,,,,,,,,,,
316,1881-08-01,5.311,1.17,Chile,1881,8,,,,,,,,,,,,,,,,,,,,,,
317,1881-09-01,7.371,1.615,Chile,1881,9,,,,,,,,,,,,,,,,,,,,,,
318,1881-10-01,8.450000000000001,0.706,Chile,1881,10,,,,,,,,,,,,,,,,,,,,,,
319,1881-11-01,10.342,0.954,Chile,1881,11,,,,,,,,,,,,,,1881-11-21,A,0.9887,81.2S,114.5W,00m43s,solar_eclipse,,
320,1881-12-01,13.01,1.276,Chile,1881,12,,,,,,,,1881-12-05,22N,101E,344.2,201.4,-,,,,,,,,,
321,1882-01-01,13.704,0.88,Chile,1882,1,,,,,,,,,,,,,,,,,,,,,,
322,1882-02-01,13.511,0.981,Chile,1882,2,,,,,,,,,,,,,,,,,,,,,,
323,1882-03-01,11.499,1.084,Chile,1882,3,,,,,,,,,,,,,,,,,,,,,,
324,1882-04-01,8.112,0.711,Chile,1882,4,,,,,,,,,,,,,,,,,,,,,,
325,1882-05-01,7.011,0.952,Chile,1882,5,,,,,,,,,,,,,,1882-05-17,T,1.02,38.4N,61.6E,01m50s,solar_eclipse,,
326,1882-06-01,4.35,1.0590000000000002,Chile,1882,6,,,,,,,,1882-06-01,21S,54E,246.8,-,-,,,,,,,,,
327,1882-07-01,4.3260000000000005,1.054,Chile,1882,7,,,,,,,,,,,,,,,,,,,,,,
328,1882-08-01,5.9190000000000005,0.952,Chile,1882,8,,,,,,,,,,,,,,,,,,,,,,
329,1882-09-01,8.179,1.155,Chile,1882,9,,,,,,,,,,,,,,,,,,,,,,
330,1882-10-01,9.391,0.615,Chile,1882,10,,,,,,,,,,,,,,,,,,,,,,
331,1882-11-01,10.662,1.077,Chile,1882,11,,,,,,,,1882-11-25,20N,31W,231.8,-,-,1882-11-10,A,0.9465,29.2S,177.0W,06m14s,solar_eclipse,,
332,1882-12-01,11.86,0.956,Chile,1882,12,,,,,,,,,,,,,,,,,,,,,,
333,1883-01-01,13.35,1.475,Chile,1883,1,,,,,,,,,,,,,,,,,,,,,,
334,1883-02-01,12.834,1.157,Chile,1883,2,,,,,,,,,,,,,,,,,,,,,,
335,1883-03-01,11.365,1.19,Chile,1883,3,,,,,,,,,,,,,,,,,,,,,,
336,1883-04-01,8.853000000000002,0.841,Chile,1883,4,,,,,,,,1883-04-22,13S,175W,300.5,71.3,-,,,,,,,,,
337,1883-05-01,6.35,1.569,Chile,1883,5,,,,,,,,,,,,,,1883-05-06,T,1.0634,8.1S,144.6W,05m58s,solar_eclipse,,
338,1883-06-01,4.712,1.401,Chile,1883,6,,,,,,,,,,,,,,,,,,,,,,
339,1883-07-01,3.766,0.818,Chile,1883,7,,,,,,,,,,,,,,,,,,,,,,
340,1883-08-01,5.745,1.101,Chile,1883,8,,,,,,,,,,,,,,,,,,,,,,
341,1883-09-01,7.151000000000002,1.048,Chile,1883,9,,,,,,,,,,,,,,,,,,,,,,
342,1883-10-01,9.265,1.114,Chile,1883,10,,,,,,,,1883-10-16,10N,107W,263.3,110.1,-,1883-10-30,A,0.9238,15.6N,174.9W,10m17s,solar_eclipse,,
343,1883-11-01,10.601,1.204,Chile,1883,11,,,,,,,,,,,,,,,,,,,,,,
344,1883-12-01,12.537,1.259,Chile,1883,12,,,,,,,,,,,,,,,,,,,,,,
345,1884-01-01,14.300999999999998,1.217,Chile,1884,1,,,,,,,,,,,,,,,,,,,,,,
346,1884-02-01,12.899,0.799,Chile,1884,2,,,,,,,,,,,,,,,,,,,,,,
347,1884-03-01,10.729,1.2819999999999998,Chile,1884,3,,,,,,,,,,,,,,1884-03-27,P,0.1436,72.0N,7.7W,,solar_eclipse,,
348,1884-04-01,8.623000000000001,0.83,Chile,1884,4,,,,,,,,1884-04-10,8S,176W,367.7,228.2,92.9,1884-04-25,P,0.7563,70.7S,4.6E,,solar_eclipse,,
349,1884-05-01,5.295,1.26,Chile,1884,5,,,,,,,,,,,,,,,,,,,,,,
350,1884-06-01,3.209,1.928,Chile,1884,6,,,,,,,,,,,,,,,,,,,,,,
351,1884-07-01,4.2200000000000015,1.319,Chile,1884,7,,,,,,,,,,,,,,,,,,,,,,
352,1884-08-01,6.4220000000000015,0.67,Chile,1884,8,,,,,,,,,,,,,,,,,,,,,,
353,1884-09-01,6.888999999999999,0.938,Chile,1884,9,,,,,,,,,,,,,,,,,,,,,,
354,1884-10-01,8.657,1.007,Chile,1884,10,,,,,,,,1884-10-04,5N,27E,329.9,213.5,92.6,1884-10-19,P,0.6385,71.5N,130.2W,,solar_eclipse,,
355,1884-11-01,10.651,0.71,Chile,1884,11,,,,,,,,,,,,,,,,,,,,,,
356,1884-12-01,12.175999999999998,1.064,Chile,1884,12,,,,,,,,,,,,,,,,,,,,,,
357,1885-01-01,12.499,1.093,Chile,1885,1,,,,,,,,,,,,,,,,,,,,,,
358,1885-02-01,11.714,1.991,Chile,1885,2,,,,,,,,,,,,,,,,,,,,,,
359,1885-03-01,11.291,0.807,Chile,1885,3,,,,,,,,1885-03-30,4S,113E,328.4,191,-,1885-03-16,A,0.9778,48.9N,106.1W,01m55s,solar_eclipse,,
360,1885-04-01,7.354000000000001,0.88,Chile,1885,4,,,,,,,,,,,,,,,,,,,,,,
361,1885-05-01,5.723,0.865,Chile,1885,5,,,,,,,,,,,,,,,,,,,,,,
362,1885-06-01,4.097,0.965,Chile,1885,6,,,,,,,,,,,,,,,,,,,,,,
363,1885-07-01,3.795,0.795,Chile,1885,7,,,,,,,,,,,,,,,,,,,,,,
364,1885-08-01,5.555,0.987,Chile,1885,8,,,,,,,,,,,,,,,,,,,,,,
365,1885-09-01,8.103,0.879,Chile,1885,9,,,,,,,,1885-09-24,0N,119W,332.0,186.7,-,1885-09-08,T,1.0332,49.6S,156.5W,02m31s,solar_eclipse,,
366,1885-10-01,8.860000000000003,0.831,Chile,1885,10,,,,,,,,,,,,,,,,,,,,,,
367,1885-11-01,10.998,0.995,Chile,1885,11,,,,,,,,,,,,,,,,,,,,,,
368,1885-12-01,12.041,1.52,Chile,1885,12,,,,,,,,,,,,,,,,,,,,,,
369,1886-01-01,12.981000000000002,1.058,Chile,1886,1,,,,,,,,,,,,,,,,,,,,,,
370,1886-02-01,12.504,1.194,Chile,1886,2,,,,,,,,1886-02-18,10N,86E,119.9,-,-,,,,,,,,,
371,1886-03-01,11.38,1.294,Chile,1886,3,,,,,,,,1886-03-20,1N,64W,206.1,-,-,1886-03-05,A,0.9357,0.5S,150.1W,08m20s,solar_eclipse,,
372,1886-04-01,8.775,0.652,Chile,1886,4,,,,,,,,,,,,,,,,,,,,,,
373,1886-05-01,6.56,0.6629999999999999,Chile,1886,5,,,,,,,,,,,,,,,,,,,,,,
374,1886-06-01,3.997,0.917,Chile,1886,6,,,,,,,,,,,,,,,,,,,,,,
375,1886-07-01,4.231,0.938,Chile,1886,7,,,,,,,,,,,,,,,,,,,,,,
376,1886-08-01,5.109,0.768,Chile,1886,8,,,,,,,,1886-08-14,13S,80E,68.6,-,-,1886-08-29,T,1.0735,3.5N,15.3W,06m36s,solar_eclipse,,
377,1886-09-01,6.952000000000001,0.67,Chile,1886,9,,,,,,,,1886-09-13,5S,159W,198.4,-,-,,,,,,,,,
378,1886-10-01,8.863999999999999,0.71,Chile,1886,10,,,,,,,,,,,,,,,,,,,,,,
379,1886-11-01,10.896,0.959,Chile,1886,11,,,,,,,,,,,,,,,,,,,,,,
380,1886-12-01,12.735,1.258,Chile,1886,12,,,,,,,,,,,,,,,,,,,,,,
381,1887-01-01,12.445,0.887,Chile,1887,1,,,,,,,,,,,,,,,,,,,,,,
382,1887-02-01,12.965,1.768,Chile,1887,2,,,,,,,,1887-02-08,14N,152W,278.7,135.6,-,1887-02-22,A,0.9232,45.7S,126.5W,08m01s,solar_eclipse,,
383,1887-03-01,11.393,0.899,Chile,1887,3,,,,,,,,,,,,,,,,,,,,,,
384,1887-04-01,9.015,0.967,Chile,1887,4,,,,,,,,,,,,,,,,,,,,,,
385,1887-05-01,6.921,1.115,Chile,1887,5,,,,,,,,,,,,,,,,,,,,,,
386,1887-06-01,5.055,1.17,Chile,1887,6,,,,,,,,,,,,,,,,,,,,,,
387,1887-07-01,4.836,0.947,Chile,1887,7,,,,,,,,,,,,,,,,,,,,,,
388,1887-08-01,6.005,1.561,Chile,1887,8,,,,,,,,1887-08-03,17S,49E,313.3,146.3,-,1887-08-19,T,1.0518,50.6N,111.9E,03m50s,solar_eclipse,,
389,1887-09-01,6.9860000000000015,1.285,Chile,1887,9,,,,,,,,,,,,,,,,,,,,,,
390,1887-10-01,8.576,0.7959999999999999,Chile,1887,10,,,,,,,,,,,,,,,,,,,,,,
391,1887-11-01,10.581,0.95,Chile,1887,11,,,,,,,,,,,,,,,,,,,,,,
392,1887-12-01,11.48,0.8809999999999999,Chile,1887,12,,,,,,,,,,,,,,,,,,,,,,
393,1888-01-01,13.673,1.346,Chile,1888,1,,,,,,,,1888-01-28,18N,13E,341.8,219.1,98.1,,,,,,,,,
394,1888-02-01,13.342,1.03,Chile,1888,2,,,,,,,,,,,,,,1888-02-11,P,0.5029,70.7S,35.7W,,solar_eclipse,,
395,1888-03-01,11.591,0.895,Chile,1888,3,,,,,,,,,,,,,,,,,,,,,,
396,1888-04-01,9.323,0.8029999999999999,Chile,1888,4,,,,,,,,,,,,,,,,,,,,,,
397,1888-05-01,6.102,0.792,Chile,1888,5,,,,,,,,,,,,,,,,,,,,,,
398,1888-06-01,3.977,1.67,Chile,1888,6,,,,,,,,,,,,,,,,,,,,,,
399,1888-07-01,5.303999999999999,0.947,Chile,1888,7,,,,,,,,1888-07-23,20S,85W,335.3,219.5,101.8,1888-07-09,P,0.4832,67.6S,78.8E,,solar_eclipse,,
400,1888-08-01,6.0760000000000005,0.8009999999999999,Chile,1888,8,,,,,,,,,,,,,,1888-08-07,P,0.1983,70.1N,53.0E,,solar_eclipse,,
401,1888-09-01,7.722,1.617,Chile,1888,9,,,,,,,,,,,,,,,,,,,,,,
402,1888-10-01,8.155000000000001,1.04,Chile,1888,10,,,,,,,,,,,,,,,,,,,,,,
403,1888-11-01,10.672,1.16,Chile,1888,11,,,,,,,,,,,,,,,,,,,,,,
404,1888-12-01,12.377,0.74,Chile,1888,12,,,,,,,,,,,,,,,,,,,,,,
405,1889-01-01,12.252,0.8370000000000001,Chile,1889,1,,,,,,,,1889-01-17,21N,80W,339.5,181.7,-,1889-01-01,T,1.0262,36.7N,137.6W,02m17s,solar_eclipse,,
406,1889-02-01,12.675,0.8059999999999999,Chile,1889,2,,,,,,,,,,,,,,,,,,,,,,
407,1889-03-01,11.332,0.939,Chile,1889,3,,,,,,,,,,,,,,,,,,,,,,
408,1889-04-01,8.180000000000001,0.809,Chile,1889,4,,,,,,,,,,,,,,,,,,,,,,
409,1889-05-01,6.7,0.7440000000000001,Chile,1889,5,,,,,,,,,,,,,,,,,,,,,,
410,1889-06-01,5.135,0.789,Chile,1889,6,,,,,,,,,,,,,,1889-06-28,A,0.9471,9.6S,47.3E,07m22s,solar_eclipse,,
411,1889-07-01,4.2250000000000005,0.8590000000000001,Chile,1889,7,,,,,,,,1889-07-12,23S,48E,276.8,141.7,-,,,,,,,,,
412,1889-08-01,4.535,0.81,Chile,1889,8,,,,,,,,,,,,,,,,,,,,,,
413,1889-09-01,6.862,0.778,Chile,1889,9,,,,,,,,,,,,,,,,,,,,,,
414,1889-10-01,9.0,0.879,Chile,1889,10,,,,,,,,,,,,,,,,,,,,,,
415,1889-11-01,9.664,1.492,Chile,1889,11,,,,,,,,,,,,,,,,,,,,,,
416,1889-12-01,11.367,1.204,Chile,1889,12,,,,,,,,,,,,,,1889-12-22,T,1.0449,12.7S,12.8W,04m18s,solar_eclipse,,
417,1890-01-01,12.65,0.8640000000000001,Chile,1890,1,,,,,,,,1890-01-06,24N,79W,216.6,-,-,,,,,,,,,
418,1890-02-01,12.639,1.068,Chile,1890,2,,,,,,,,,,,,,,,,,,,,,,
419,1890-03-01,10.838,1.053,Chile,1890,3,,,,,,,,,,,,,,,,,,,,,,
420,1890-04-01,9.646,0.848,Chile,1890,4,,,,,,,,,,,,,,,,,,,,,,
421,1890-05-01,5.848,0.962,Chile,1890,5,,,,,,,,,,,,,,,,,,,,,,
422,1890-06-01,4.6850000000000005,0.911,Chile,1890,6,,,,,,,,1890-06-03,21S,101W,244.1,-,-,1890-06-17,A,0.9625,36.5N,29.3E,04m09s,solar_eclipse,,
423,1890-07-01,4.6320000000000014,1.545,Chile,1890,7,,,,,,,,1890-07-02,25S,149E,85.3,-,-,,,,,,,,,
424,1890-08-01,4.897,0.866,Chile,1890,8,,,,,,,,,,,,,,,,,,,,,,
425,1890-09-01,6.7040000000000015,1.077,Chile,1890,9,,,,,,,,,,,,,,,,,,,,,,
426,1890-10-01,9.306,0.8220000000000001,Chile,1890,10,,,,,,,,,,,,,,,,,,,,,,
427,1890-11-01,11.629,0.934,Chile,1890,11,,,,,,,,1890-11-26,20N,154E,271.9,9.8,-,,,,,,,,,
428,1890-12-01,12.724,0.901,Chile,1890,12,,,,,,,,,,,,,,1890-12-12,H,1.0059,52.8S,123.9E,00m28s,solar_eclipse,,
429,1891-01-01,12.475,0.983,Chile,1891,1,,,,,,,,,,,,,,,,,,,,,,
430,1891-02-01,12.97,1.639,Chile,1891,2,,,,,,,,,,,,,,,,,,,,,,
431,1891-03-01,11.765,0.7859999999999999,Chile,1891,3,,,,,,,,,,,,,,,,,,,,,,
432,1891-04-01,9.262,1.423,Chile,1891,4,,,,,,,,,,,,,,,,,,,,,,
433,1891-05-01,6.836,1.284,Chile,1891,5,,,,,,,,1891-05-23,20S,82E,344.1,215.7,79.1,,,,,,,,,
434,1891-06-01,5.187,0.892,Chile,1891,6,,,,,,,,,,,,,,1891-06-06,A,0.9981,74.5N,163.8E,00m06s,solar_eclipse,,
435,1891-07-01,4.4700000000000015,1.215,Chile,1891,7,,,,,,,,,,,,,,,,,,,,,,
436,1891-08-01,6.261,1.16,Chile,1891,8,,,,,,,,,,,,,,,,,,,,,,
437,1891-09-01,7.605,1.605,Chile,1891,9,,,,,,,,,,,,,,,,,,,,,,
438,1891-10-01,8.08,1.032,Chile,1891,10,,,,,,,,,,,,,,,,,,,,,,
439,1891-11-01,10.805,0.8740000000000001,Chile,1891,11,,,,,,,,1891-11-16,18N,8W,324.0,207.6,83.1,,,,,,,,,
440,1891-12-01,12.444,1.5759999999999998,Chile,1891,12,,,,,,,,,,,,,,1891-12-01,P,0.5326,64.1S,140.9W,,solar_eclipse,,
441,1892-01-01,13.259,1.48,Chile,1892,1,,,,,,,,,,,,,,,,,,,,,,
442,1892-02-01,13.146,1.007,Chile,1892,2,,,,,,,,,,,,,,,,,,,,,,
443,1892-03-01,11.044,0.932,Chile,1892,3,,,,,,,,,,,,,,,,,,,,,,
444,1892-04-01,8.875,0.7829999999999999,Chile,1892,4,,,,,,,,,,,,,,1892-04-26,T,1.0591,42.5S,119.4W,04m19s,solar_eclipse,,
445,1892-05-01,6.284,0.877,Chile,1892,5,,,,,,,,1892-05-11,19S,16E,354.7,206.3,-,,,,,,,,,
446,1892-06-01,3.865,0.738,Chile,1892,6,,,,,,,,,,,,,,,,,,,,,,
447,1892-07-01,4.676,0.961,Chile,1892,7,,,,,,,,,,,,,,,,,,,,,,
448,1892-08-01,5.0680000000000005,0.8540000000000001,Chile,1892,8,,,,,,,,,,,,,,,,,,,,,,
449,1892-09-01,6.9750000000000005,0.8079999999999999,Chile,1892,9,,,,,,,,,,,,,,,,,,,,,,
450,1892-10-01,8.658999999999999,0.925,Chile,1892,10,,,,,,,,,,,,,,1892-10-20,P,0.9054,61.4N,33.3W,,solar_eclipse,,
451,1892-11-01,10.606,1.045,Chile,1892,11,,,,,,,,1892-11-04,16N,119E,306.5,191.5,44.1,,,,,,,,,
452,1892-12-01,12.6,1.127,Chile,1892,12,,,,,,,,,,,,,,,,,,,,,,
453,1893-01-01,12.529000000000002,1.194,Chile,1893,1,,,,,,,,,,,,,,,,,,,,,,
454,1893-02-01,12.715,1.3130000000000002,Chile,1893,2,,,,,,,,,,,,,,,,,,,,,,
455,1893-03-01,11.735,0.785,Chile,1893,3,,,,,,,,,,,,,,,,,,,,,,
456,1893-04-01,8.799000000000003,0.628,Chile,1893,4,,,,,,,,1893-04-30,16S,12E,239.2,-,-,1893-04-16,T,1.0556,1.3N,34.6W,04m47s,solar_eclipse,,
457,1893-05-01,6.0360000000000005,0.7070000000000001,Chile,1893,5,,,,,,,,,,,,,,,,,,,,,,
458,1893-06-01,3.95,1.263,Chile,1893,6,,,,,,,,,,,,,,,,,,,,,,
459,1893-07-01,5.5230000000000015,0.904,Chile,1893,7,,,,,,,,,,,,,,,,,,,,,,
460,1893-08-01,5.247999999999999,0.87,Chile,1893,8,,,,,,,,,,,,,,,,,,,,,,
461,1893-09-01,7.166,1.153,Chile,1893,9,,,,,,,,1893-09-25,0S,49E,38.9,-,-,,,,,,,,,
462,1893-10-01,8.687999999999999,0.893,Chile,1893,10,,,,,,,,1893-10-25,13N,114W,225.0,-,-,1893-10-09,A,0.9652,8.1N,123.0W,03m41s,solar_eclipse,,
463,1893-11-01,11.399,1.431,Chile,1893,11,,,,,,,,,,,,,,,,,,,,,,
